ID,Location,SideA,SideB,YEAR,Int,CumInt,Type,StartDate,StartPrec,StartDate2,Startprec2,EpEnd,EpEndDate,EpEndPrec,GWNOA,GWNOA2nd,GWNOB,GWNOB2nd,GWNOLoc,Region,Version
40,South Africa,South Africa,SWAPO,1970,2,1,3,5/08/1950,1,5/08/1950,1,1,15/11/1950,-99,850,,,,850,3,
39,Chad,Chad,Frolinat,1970,1,0,3,7/10/1950,1,7/10/1950,1,1,9/10/1950,-99,710,,,,710,3,
39,Colombia,Colombia,ELN,1970,2,1,3,7/10/1950,1,1/05/1956,4,1,31/12/1956,-99,710,,,,710,3,
39,"North Vietnam, South Vietnam",North Vietnam,South Vietnam,1970,2,1,3,7/10/1950,1,10/03/1959,1,1,23/04/1959,-99,710,,,,710,3,
46,Cambodia,Cambodia,KR,1971,2,1,3,1/01/1953,5,1/01/1953,5,1,31/12/1953,-99,850,,,,850,3,
46,Philippines,Philippines,MIM,1971,2,1,3,1/01/1953,5,1/01/1958,5,0,,,850,,,,850,3,
46,Sudan,Sudan,Sudanese Communist Party,1971,2,1,3,1/01/1953,5,1/01/1958,5,0,,,850,,,,850,3,
46,Madagascar,Madagascar,Monima ,1971,1,1,3,1/01/1953,5,1/01/1958,5,0,,,850,,,,850,3,
46,Morocco,Morocco,Military faction (forces of Mohamed Madbouh),1971,2,1,3,1/01/1953,5,1/01/1958,5,1,31/12/1961,-99,850,,,,850,3,
44,Laos,Laos,Pathet Lao,1971,1,0,1,22/10/1952,2,22/10/1952,2,0,,,200,,,,501,4,
44,Angola,Portugal,"FNLA, MPLA",1971,2,1,1,22/10/1952,2,22/10/1952,2,0,,,200,,,,501,4,
44,Ethiopia,Ethiopia,ELF  ,1971,2,1,1,22/10/1952,2,22/10/1952,2,0,,,200,,,,501,4,
44,Guinea-Bissau,Portugal,PAIGC,1971,2,1,1,22/10/1952,2,22/10/1952,2,0,,,200,,,,501,4,
44,Sudan,Sudan,Anya Nya,1971,2,1,1,22/10/1952,2,22/10/1952,2,1,31/12/1956,-99,200,,,,501,4,
45,Mozambique,Portugal,Frelimo,1971,1,0,3,26/07/1953,1,26/07/1953,1,1,27/07/1953,-99,40,,,,40,5,
45,Chad,Chad,"First Liberation Army, Second Liberation Army",1971,1,0,3,26/07/1953,1,5/12/1956,1,0,,,40,,,,40,5,
45,Colombia,Colombia,FARC,1971,1,0,3,26/07/1953,1,5/12/1956,1,0,,,40,,,,40,5,
45,"North Vietnam, South Vietnam",North Vietnam,South Vietnam,1971,2,1,3,26/07/1953,1,5/12/1956,1,1,31/12/1958,-99,40,,,,40,5,
45,South Africa,South Africa,SWAPO,1971,1,1,4,26/07/1953,1,17/04/1961,2,1,20/04/1961,-99,40,,,2,40,5,
43,Philippines,Philippines,CPP,1971,1,1,3,30/06/1951,1,1/10/1974,4,0,,,800,,,,800,3,
43,"India, Pakistan",India,Pakistan,1971,1,1,3,30/06/1951,1,1/10/1974,4,0,,,800,,,,800,3,
43,Myanmar,Myanmar,KNU,1971,1,1,3,30/06/1951,1,1/10/1974,4,0,,,800,,,,800,3,
43,Myanmar,Myanmar,CPB,1971,1,1,3,30/06/1951,1,1/10/1974,4,0,,,800,,,,800,3,
43,Myanmar,Myanmar,Arakan Insurgents,1971,1,1,3,30/06/1951,1,1/10/1974,4,0,,,800,,,,800,3,
43,India,India,CPI–ML,1971,1,1,3,30/06/1951,1,1/10/1974,4,0,,,800,,,,800,3,
43,Myanmar,Myanmar,KIO,1971,1,1,3,30/06/1951,1,1/10/1974,4,0,,,800,,,,800,3,
43,Guatemala,Guatemala,"FAR I, FAR II",1971,1,1,3,30/06/1951,1,1/10/1974,4,0,,,800,,,,800,3,
43,Israel,Israel,"Non PLO groups, PLO  groups",1971,1,1,3,30/06/1951,1,1/10/1974,4,1,31/12/1982,-99,800,,,,800,3,
47,Pakistan,Pakistan,Mukti Bahini,1971,1,0,1,7/11/1953,1,7/11/1953,1,0,,,220,,,,600,4,
47,Sri Lanka (Ceylon),Sri Lanka (Ceylon),JVP,1971,1,0,1,7/11/1953,1,7/11/1953,1,0,,,220,,,,600,4,
47,Uganda,Uganda,Military faction (forces of Idi Amin),1971,1,0,1,7/11/1953,1,7/11/1953,1,0,,,220,,,,600,4,
47,United Kingdom,United Kingdom,PIRA,1971,1,0,1,7/11/1953,1,7/11/1953,1,1,2/03/1956,-99,220,,,,600,4,
48,Philippines,Philippines,CPP,1972,1,0,1,1/04/1953,3,1/04/1953,3,0,,,220,,,,616,4,
48,Myanmar,Myanmar,KNU,1972,1,0,1,1/04/1953,3,1/04/1953,3,0,,,220,,,,616,4,
48,Myanmar,Myanmar,CPB,1972,1,0,1,1/04/1953,3,1/04/1953,3,0,,,220,,,,616,4,
48,Myanmar,Myanmar,Arakan Insurgents,1972,1,0,1,1/04/1953,3,1/04/1953,3,1,31/01/1956,-99,220,,,,616,4,
52,Uruguay,Uruguay,MLN/Tupamaros,1972,2,1,3,1/04/1955,3,1/04/1955,3,0,,,817,,,,817,3,
52,"North Yemen, South Yemen",North Yemen,South Yemen,1972,2,1,3,1/04/1955,3,1/04/1955,3,0,,,817,,,,817,3,
49,Myanmar,Myanmar,KIO,1972,1,0,1,1/11/1954,1,29/11/1954,2,0,,,220,,,,615,4,
49,Guatemala,Guatemala,"FAR I, FAR II",1972,2,1,1,1/11/1954,1,29/11/1954,2,0,,,220,,,,615,4,
49,Israel,Israel,"Non PLO groups, PLO  groups",1972,2,1,1,1/11/1954,1,29/11/1954,2,0,,,220,,,,615,4,
49,Laos,Laos,Pathet Lao,1972,2,1,1,1/11/1954,1,29/11/1954,2,0,,,220,,,,615,4,
49,Angola,Portugal,"FNLA, MPLA",1972,2,1,1,1/11/1954,1,29/11/1954,2,0,,,220,,,,615,4,
49,Myanmar,Myanmar,SSA,1972,2,1,1,1/11/1954,1,29/11/1954,2,0,,,220,,,,615,4,
49,Ethiopia,Ethiopia,ELF ,1972,2,1,1,1/11/1954,1,29/11/1954,2,0,,,220,,,,615,4,
49,Guinea-Bissau,Portugal,PAIGC,1972,2,1,1,1/11/1954,1,29/11/1954,2,0,,,220,,,,615,4,
49,Sudan,Sudan,Anya Nya,1972,1,1,1,1/11/1954,1,29/11/1954,2,1,18/03/1962,-99,220,,,,615,4,
50,Mozambique,Portugal,Frelimo,1972,1,0,3,16/06/1955,1,16/06/1955,2,1,19/09/1955,-99,160,,,,160,5,
50,Chad,Chad,First Liberation Army,1972,1,0,3,16/06/1955,1,2/04/1963,1,1,22/09/1963,-99,160,,,,160,5,
50,Colombia,Colombia,FARC,1972,1,0,3,16/06/1955,1,11/08/1974,2,0,,,160,,,,160,5,
50,"North Vietnam, South Vietnam",North Vietnam,South Vietnam,1972,1,0,3,16/06/1955,1,11/08/1974,2,0,,,160,,,,160,5,
50,South Africa,South Africa,SWAPO,1972,1,1,3,16/06/1955,1,11/08/1974,2,0,,,160,,,,160,5,
50,Cambodia,Cambodia,KR,1972,1,1,3,16/06/1955,1,11/08/1974,2,1,31/12/1977,-99,160,,,,160,5,
51,Philippines,Philippines,MNLF,1972,1,0,1,2/06/1955,1,2/06/1955,1,0,,,200,,,,352,1,
51,Uganda,Uganda,Kikosi Maalum,1972,1,0,1,2/06/1955,1,2/06/1955,1,0,,,200,,,,352,1,
51,United Kingdom,United Kingdom,PIRA,1972,1,0,1,2/06/1955,1,2/06/1955,1,0,,,200,,,,352,1,
51,El Salvador,El Salvador,Military faction (forces of Benjamin Mejia),1972,1,0,1,2/06/1955,1,2/06/1955,1,0,,,200,,,,352,1,
51,Oman,Oman,PFLO,1972,1,0,1,2/06/1955,1,2/06/1955,1,1,19/02/1959,-99,200,,,,352,1,
52,Philippines,Philippines,CPP,1973,2,1,3,1/04/1955,3,1/04/1955,3,0,,,817,,,,817,3,
52,Myanmar,Myanmar,KNU,1973,2,1,3,1/04/1955,3,1/04/1955,3,0,,,817,,,,817,3,
52,Myanmar,Myanmar,CPB,1973,2,1,3,1/04/1955,3,1/04/1955,3,0,,,817,,,,817,3,
52,Myanmar,Myanmar,Arakan Insurgents,1973,2,1,3,1/04/1955,3,1/04/1955,3,0,,,817,,,,817,3,
52,Myanmar,Myanmar,KIO,1973,2,1,3,1/04/1955,3,1/04/1955,3,0,,,817,,,,817,3,
52,Guatemala,Guatemala,"FAR I, FAR II",1973,2,1,4,1/04/1955,3,1/04/1955,3,0,,,817,2,,,817,3,
52,Israel,Israel,"Non PLO groups, PLO  groups",1973,2,1,4,1/04/1955,3,1/04/1955,3,0,,,817,2,,,817,3,
52,Laos,Laos,Pathet Lao,1973,2,1,4,1/04/1955,3,1/04/1955,3,1,31/12/1964,-99,817,2,,,817,3,
54,Myanmar,Myanmar,SSA,1973,1,0,3,20/07/1955,2,1/01/1956,5,0,,,750,,,,750,3,
54,"Ethiopia, Somalia",Ethiopia,Somalia,1973,1,0,3,20/07/1955,2,1/01/1956,5,0,,,750,,,,750,3,
54,Iraq,Iraq,KDP,1973,1,1,3,20/07/1955,2,1/01/1956,5,0,,,750,,,,750,3,
54,Ethiopia,Ethiopia,"ELF, EPLF",1973,1,1,3,20/07/1955,2,1/01/1956,5,1,31/12/1959,-99,750,,,,750,3,
54,Guinea-Bissau,Portugal,PAIGC,1973,1,1,3,20/07/1955,2,1/01/1961,5,0,,,750,,,,750,3,
54,Mozambique,Portugal,Frelimo,1973,1,1,3,20/07/1955,2,1/01/1961,5,0,,,750,,,,750,3,
54,Colombia,Colombia,ELN,1973,1,1,3,20/07/1955,2,1/01/1961,5,0,,,750,,,,750,3,
54,"North Vietnam, South Vietnam",North Vietnam,South Vietnam,1973,1,1,3,20/07/1955,2,1/01/1961,5,0,,,750,,,,750,3,
54,South Africa,South Africa,SWAPO,1973,1,1,3,20/07/1955,2,1/01/1961,5,0,,,750,,,,750,3,
54,Cambodia,Cambodia,KR,1973,1,1,3,20/07/1955,2,1/01/1961,5,0,,,750,,,,750,3,
54,"Egypt, Israel",Israel,Egypt,1973,1,1,3,20/07/1955,2,1/01/1961,5,0,,,750,,,,750,3,
54,"Israel, Syria",Israel,Syria,1973,1,1,3,20/07/1955,2,1/01/1961,5,1,15/06/1968,-99,750,,,,750,3,
54,Philippines,Philippines,MNLF,1973,1,1,3,20/07/1955,2,1/07/1992,3,0,,,750,,,,750,3,
54,United Kingdom,United Kingdom,PIRA,1973,1,1,3,20/07/1955,2,1/07/1992,3,0,,,750,,,,750,3,
54,Oman,Oman,PFLO,1973,1,1,3,20/07/1955,2,1/07/1992,3,0,,,750,,,,750,3,
54,Zimbabwe (Rhodesia),Zimbabwe (Rhodesia),"ZANU, ZAPU",1973,1,1,3,20/07/1955,2,1/07/1992,3,0,,,750,,,,750,3,
54,Chile,Chile,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman) ",1973,1,1,3,20/07/1955,2,1/07/1992,3,0,,,750,,,,750,3,
53,Angola,Portugal,"FNLA, MPLA",1973,2,1,2,23/10/1956,1,23/10/1956,1,1,14/11/1956,-99,310,,365,,"310, 365",1,
56,Israel,Israel,"Non PLO groups, PLO  groups",1974,1,0,3,1/01/1957,6,1/01/1957,6,1,31/12/1957,-99,775,,,,775,3,
56,Thailand,Thailand,CPT,1974,1,0,3,1/01/1957,6,1/01/1992,5,1,31/12/1992,-99,775,,,,775,3,
56,Argentina,Argentina,ERP,1974,1,0,3,1/01/1957,6,1/01/1996,5,1,31/12/1996,-99,775,,,,775,3,
56,Malaysia,Malaysia,CPM,1974,1,0,3,1/01/1957,6,16/01/2005,1,1,13/12/2005,-99,775,,,,775,3,
58,Mozambique,Portugal,Frelimo,1974,1,0,2,1/05/1957,1,1/05/1957,1,1,7/05/1957,-99,91,,93,,"91, 93",5,
61,Cambodia,Cambodia,KR,1974,1,0,4,1/07/1957,3,1/07/1957,3,1,26/08/1957,-99,698,200,,,698,2,
57,Angola,Portugal,"FNLA, MPLA",1974,1,0,1,1/09/1957,3,1/09/1957,3,0,,,220,,,,471,4,
57,Iraq,Iraq,KDP,1974,1,0,1,1/09/1957,3,1/09/1957,3,0,,,220,,,,471,4,
57,Ethiopia,Ethiopia,ELF ,1974,1,0,1,1/09/1957,3,1/09/1957,3,1,31/12/1959,-99,220,,,,471,4,
59,Colombia,Colombia,FARC,1974,1,0,1,12/01/1957,2,12/01/1957,2,0,,,220,230,,,435,4,
59,"North Vietnam, South Vietnam",North Vietnam,South Vietnam,1974,1,0,1,12/01/1957,2,12/01/1957,2,1,30/06/1958,-99,220,230,,,435,4,
62,Philippines,Philippines,MNLF,1974,1,0,3,14/07/1958,1,14/07/1958,1,0,,-99,645,,,,645,2,
62,Uganda,Uganda,Military faction (forces of Charles Arube),1974,1,0,3,14/07/1958,1,14/07/1958,1,1,20/07/1959,-99,645,,,,645,2,
62,United Kingdom,United Kingdom,PIRA,1974,2,1,3,14/07/1958,1,8/02/1963,1,1,18/11/1963,-99,645,,,,645,2,
62,Oman,Oman,PFLO,1974,1,1,3,14/07/1958,1,1/08/1982,1,0,,,645,,,,645,2,
62,Zimbabwe (Rhodesia),Zimbabwe (Rhodesia),"ZANU, ZAPU",1974,1,1,3,14/07/1958,1,1/08/1982,1,0,,,645,,,,645,2,
62,"Cyprus, Turkey/Ottoman Empire",Cyprus,Turkey/Ottoman Empire,1974,1,1,3,14/07/1958,1,1/08/1982,1,1,31/12/1984,-99,645,,,,645,2,
62,"Iran, Iraq",Iran,Iraq,1974,1,1,3,14/07/1958,1,1/01/1987,5,1,31/12/1987,-99,645,,,,645,2,
62,Pakistan,Pakistan,Baluchi insurgents,1974,2,1,3,14/07/1958,1,1/01/1991,5,0,,,645,,,,645,2,
54,Philippines,Philippines,CPP,1974,1,1,3,20/07/1955,2,1/07/1992,3,1,1/08/1997,-99,750,,,,750,3,
54,Myanmar,Myanmar,KNU,1974,1,1,3,20/07/1955,2,1/01/2000,5,1,31/12/2000,-99,750,,,,750,3,
54,Myanmar,Myanmar,CPB,1974,1,1,4,20/07/1955,2,23/01/2005,1,0,,,750,775,,,750,3,
54,Myanmar,Myanmar,Arakan Insurgents,1974,1,1,4,20/07/1955,2,23/01/2005,1,0,,,750,775,,,750,3,
54,Myanmar,Myanmar,KIO,1974,1,1,4,20/07/1955,2,23/01/2005,1,0,,,750,775,,,750,3,
60,"North Vietnam, South Vietnam",North Vietnam,South Vietnam,1974,1,0,1,23/11/1957,2,23/11/1957,2,0,,,230,220,,,600,4,
60,South Africa,South Africa,SWAPO,1974,1,0,1,23/11/1957,2,23/11/1957,2,1,31/12/1958,-99,230,220,,,600,4,
55,Guatemala,Guatemala,"FAR I, FAR II",1974,2,1,2,31/10/1956,1,31/10/1956,1,1,6/11/1956,-99,"220, 666, 200",,651,,"651, 220, 666, 200",2,
65,Ethiopia,Ethiopia,ALF,1975,2,1,3,12/11/1959,1,12/11/1959,1,0,,,812,,,,812,3,
65,Mauritania,Mauritania,POLISARIO,1975,2,1,4,12/11/1959,1,12/11/1959,1,0,,,812,800,,,812,3,
62,Philippines,Philippines,CPP,1975,1,1,3,14/07/1958,1,1/01/1991,5,0,,,645,,,,645,2,
62,Myanmar,Myanmar,KNU,1975,1,1,3,14/07/1958,1,1/01/1991,5,0,,,645,,,,645,2,
62,Myanmar,Myanmar,CPB,1975,1,1,3,14/07/1958,1,1/01/1991,5,0,,,645,,,,645,2,
62,Myanmar,Myanmar,Arakan Insurgents,1975,1,1,3,14/07/1958,1,1/01/1991,5,0,,,645,,,,645,2,
62,Myanmar,Myanmar,KIO,1975,1,1,3,14/07/1958,1,1/01/1991,5,1,31/12/1996,-99,645,,,,645,2,
62,Guatemala,Guatemala,"EGP, FAR II",1975,2,1,4,14/07/1958,1,4/04/2004,1,0,,,645,"339, 900, 373, 355, 316, 390, 42, 92, 366, 372, 91, 325, 705, 367, 368, 343, 359, 712, 210, 93, 385, 840, 290, 235, 732, 360, 317, 230, 972, 369, 200, 2",,,645,2,
62,Israel,Israel,"Non PLO groups, PLO  groups",1975,2,1,4,14/07/1958,1,4/04/2004,1,0,,,645,"339, 371, 900, 373, 346, 355, 316, 390, 92, 366, 372, 325, 705, 367, 368, 343, 359, 712, 210, 385, 290, 235, 732, 360, 317, 369, 200, 2",,,645,2,
62,Thailand,Thailand,CPT,1975,2,1,4,14/07/1958,1,4/04/2004,1,0,,,645,"339, 371, 900, 373, 346, 355, 316, 390, 92, 366, 372, 705, 367, 368, 343, 359, 712, 290, 732, 360, 317, 200, 2",,,645,2,
62,Argentina,Argentina,"ERP, Monteneros",1975,2,1,4,14/07/1958,1,4/04/2004,1,0,,,645,"339, 371, 900, 373, 346, 355, 316, 390, 92, 366, 372, 705, 367, 368, 343, 359, 712, 290, 360, 317, 732, 972, 200, 2   ",,,645,2,
62,Lebanon,Lebanon,LNM,1975,2,1,4,14/07/1958,1,4/04/2004,1,0,,,645,"339, 371, 900, 373, 346, 355, 316, 92, 366, 372, 705, 367, 368, 343, 359, 712, 290, 360, 732, 972, 369, 200, 2   ",,,645,2,
63,Malaysia,Malaysia,CPM,1975,2,0,3,15/05/1958,2,15/05/1958,2,1,31/07/1958,-99,660,,,,660,2,
63,Iraq,Iraq,KDP,1975,1,0,3,15/05/1958,2,2/09/1975,2,0,,,660,,,,660,2,
63,Ethiopia,Ethiopia,"ELF, EPLF",1975,2,0,3,15/05/1958,2,2/09/1975,2,1,22/10/1976,-99,660,,,,660,2,
63,Colombia,Colombia,FARC,1975,1,0,3,15/05/1958,2,1/09/1982,2,0,,,660,,,,660,2,
63,South Africa,South Africa,SWAPO,1975,1,0,4,15/05/1958,2,1/09/1982,2,0,,,660,"2, 220",,652,660,2,
63,Cambodia,Cambodia,KR,1975,2,0,4,15/05/1958,2,1/09/1982,2,0,,,660,"2, 220",,,660,2,
63,Philippines,Philippines,MNLF,1975,1,1,3,15/05/1958,2,1/09/1982,2,0,,,660,,,,660,2,
63,United Kingdom,United Kingdom,PIRA,1975,1,1,3,15/05/1958,2,1/09/1982,2,1,29/09/1986,-99,660,,,,660,2,
63,Oman,Oman,PFLO,1975,1,1,4,15/05/1958,2,14/03/1989,1,0,,,660,652,,,660,2,
63,Zimbabwe (Rhodesia),Zimbabwe (Rhodesia),ZANU ,1975,1,1,4,15/05/1958,2,15/03/1989,1,1,13/10/1990,-99,660,652,,,660,2,
64,Bangladesh,Bangladesh,JSS/SB,1975,1,0,4,31/08/1957,2,1/01/1958,5,0,,,820,200,,,820,3,
64,Pakistan,Pakistan,Baluchi insurgents,1975,1,0,4,31/08/1957,2,1/01/1958,5,0,,,820,200,,,820,3,
64,Angola,Angola,"FNLA, UNITA",1975,1,0,4,31/08/1957,2,1/01/1958,5,1,31/07/1960,-99,820,200,,,820,3,
64,"Cambodia, Vietnam",Cambodia,Vietnam,1975,1,0,3,31/08/1957,2,15/01/1974,2,0,,,820,,,,820,3,
64,Indonesia,Indonesia,Fretilin,1975,1,0,3,31/08/1957,2,15/01/1974,2,1,31/12/1975,-99,820,,,,820,3,
64,Morocco,Morocco,POLISARIO,1975,1,0,3,31/08/1957,2,1/01/1981,5,1,31/12/1981,-99,820,,,,820,3,
65,Philippines,Philippines,CPP,1976,2,1,4,12/11/1959,1,12/11/1959,1,1,26/04/1961,-99,812,800,,,812,3,
65,Myanmar,Myanmar,KNU,1976,2,1,4,12/11/1959,1,1/01/1963,5,0,,,812,"817, 2",,816,812,3,
65,Myanmar,Myanmar,CPB,1976,2,1,4,12/11/1959,1,1/01/1963,5,0,,,812,"817, 2",,816,812,3,
65,Myanmar,Myanmar,Arakan Insurgents,1976,2,1,4,12/11/1959,1,1/01/1963,5,0,,,812,"817, 2",,816,812,3,
65,Myanmar,Myanmar,KIO,1976,2,1,4,12/11/1959,1,1/01/1963,5,0,,,812,"817, 2",,816,812,3,
65,Guatemala,Guatemala,"EGP, FAR II",1976,2,1,4,12/11/1959,1,1/01/1963,5,0,,,812,"817, 2",,816,812,3,
65,Israel,Israel,"Non PLO groups, PLO  groups",1976,2,1,4,12/11/1959,1,1/01/1963,5,0,,,812,"817, 2",,816,812,3,
65,Thailand,Thailand,CPT,1976,2,1,4,12/11/1959,1,1/01/1963,5,0,,,812,"817, 800, 2",,816,812,3,
65,Argentina,Argentina,"ERP, Monteneros",1976,2,1,4,12/11/1959,1,1/01/1963,5,0,,,812,"817, 2",,816,812,3,
65,Lebanon,Lebanon,"LAA, LNM",1976,2,1,4,12/11/1959,1,1/01/1963,5,0,,,812,"817, 2",,816,812,3,
65,Myanmar,Myanmar,"SURA, SSRA",1976,2,1,4,12/11/1959,1,1/01/1963,5,0,,,812,"817, 2",,816,812,3,
65,Ethiopia,Ethiopia,"EPRP, TPLF",1976,2,1,4,12/11/1959,1,1/01/1963,5,1,22/02/1973,-99,812,"817, 2",,816,812,3,
65,Iraq,Iraq,PUK,1976,1,1,3,12/11/1959,1,1/12/1989,7,0,,,812,,,,812,3,
65,Ethiopia,Ethiopia,"ELF, EPLF",1976,1,1,3,12/11/1959,1,1/12/1989,7,1,31/12/1990,-99,812,,,,812,3,
67,Morocco,Morocco,POLISARIO,1976,1,0,3,22/11/1959,1,22/11/1959,1,0,,-99,775,,,,775,3,
67,Ethiopia,Ethiopia,ALF,1976,1,0,3,22/11/1959,1,22/11/1959,1,0,,,775,,,,775,3,
67,Mauritania,Mauritania,POLISARIO,1976,1,0,3,22/11/1959,1,22/11/1959,1,0,,,775,,,,775,3,
66,Chad,Chad,FAN,1976,2,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,Colombia,Colombia,FARC,1976,2,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,Indonesia,Indonesia,OPM,1976,1,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,South Africa,South Africa,SWAPO,1976,1,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,Philippines,Philippines,MNLF,1976,1,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,Sudan,Sudan,Islamic Charter Front,1976,1,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,United Kingdom,United Kingdom,PIRA,1976,1,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,Zimbabwe (Rhodesia),Zimbabwe (Rhodesia),"PF, ZANU",1976,1,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,Bangladesh,Bangladesh,JSS/SB,1976,1,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,Pakistan,Pakistan,Baluchi insurgents,1976,1,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,Angola,Angola,"FNLA, UNITA",1976,1,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,"Cambodia, Vietnam",Cambodia,Vietnam,1976,1,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,Ethiopia,Ethiopia,WSLF,1976,1,1,1,4/02/1961,1,4/02/1961,1,0,,,235,,,,540,4,
66,Indonesia,Indonesia,Fretilin,1976,1,1,1,4/02/1961,1,4/02/1961,1,1,27/07/1974,-99,235,,,,540,4,
67,Philippines,Philippines,CPP,1977,1,0,3,22/11/1959,1,22/11/1959,1,0,,,775,,,,775,3,
67,Myanmar,Myanmar,KNU,1977,1,0,3,22/11/1959,1,22/11/1959,1,0,,,775,,,,775,3,
67,Myanmar,Myanmar,CPB,1977,2,1,3,22/11/1959,1,22/11/1959,1,0,,,775,,,,775,3,
67,Myanmar,Myanmar,Arakan Insurgents,1977,2,1,3,22/11/1959,1,22/11/1959,1,0,,,775,,,,775,3,
67,Myanmar,Myanmar,KIO,1977,2,1,3,22/11/1959,1,22/11/1959,1,0,,,775,,,,775,3,
67,Guatemala,Guatemala,"EGP, FAR II",1977,2,1,3,22/11/1959,1,22/11/1959,1,0,,,775,,,,775,3,
67,Israel,Israel,"Non PLO groups, PLO  groups",1977,2,1,3,22/11/1959,1,22/11/1959,1,0,,,775,,,,775,3,
67,Thailand,Thailand,CPT,1977,2,1,3,22/11/1959,1,22/11/1959,1,0,,,775,,,,775,3,
67,Argentina,Argentina,"ERP, Monteneros",1977,2,1,3,22/11/1959,1,22/11/1959,1,1,31/12/1970,-99,775,,,,775,3,
67,Myanmar,Myanmar,SURA,1977,1,1,3,22/11/1959,1,1/01/1972,5,0,,,775,,,,775,3,
67,Ethiopia,Ethiopia,"EDU, EPRP",1977,1,1,3,22/11/1959,1,1/01/1972,5,1,31/12/1973,-99,775,,,,775,3,
67,Iraq,Iraq,"KDP–QM, PUK",1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,Ethiopia,Ethiopia,"ELF, ELF–PLF, EPLF",1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,FLNC,1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,Chad,Chad,"FAN, FAP",1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,Colombia,Colombia,FARC,1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,Indonesia,Indonesia,OPM,1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,"Cambodia, Thailand",Cambodia,Thailand,1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,South Africa,South Africa,SWAPO,1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,Philippines,Philippines,MNLF,1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,United Kingdom,United Kingdom,PIRA,1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,Zimbabwe (Rhodesia),Zimbabwe (Rhodesia),PF,1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,Bangladesh,Bangladesh,JSS/SB,1977,1,1,3,22/11/1959,1,1/01/1976,6,0,,,775,,,,775,3,
67,Pakistan,Pakistan,Baluchi insurgents,1977,1,1,3,22/11/1959,1,1/01/1976,6,1,31/12/1988,-99,775,,,,775,3,
67,Angola,Angola,"FNLA, Military faction (forces of Nito Alves & José van Dumen), UNITA",1977,1,1,3,22/11/1959,1,1/01/1993,5,0,,,775,,,,775,3,
67,"Cambodia, Vietnam",Cambodia,Vietnam,1977,2,1,3,22/11/1959,1,1/01/1993,5,0,,,775,,,,775,3,
67,Ethiopia,Ethiopia,WSLF,1977,1,1,3,22/11/1959,1,1/01/1993,5,0,,,775,,,,775,3,
67,Indonesia,Indonesia,Fretilin,1977,1,1,3,22/11/1959,1,1/01/1993,5,0,,,775,,,,775,3,
67,Morocco,Morocco,POLISARIO,1977,1,1,3,22/11/1959,1,1/01/1993,5,0,,,775,,,,775,3,
67,Mozambique,Mozambique,Renamo,1977,1,1,3,22/11/1959,1,1/01/1993,5,0,,,775,,,,775,3,
67,Ethiopia,Ethiopia,OLF,1977,1,1,3,22/11/1959,1,1/01/1993,5,0,,,775,,,,775,3,
67,Mauritania,Mauritania,POLISARIO,1977,1,1,3,22/11/1959,1,1/01/1993,5,0,,,775,,,,775,3,
72,Somalia,Somalia,Military faction (forces of Abdulaahi Yusuf),1978,1,0,3,1/02/1960,4,1/02/1960,4,0,,,790,,,,790,3,
72,Ethiopia,Ethiopia,OLF,1978,1,0,3,1/02/1960,4,1/02/1960,4,0,,,790,,,,790,3,
72,"Tanzania, Uganda",Tanzania,Uganda,1978,1,0,3,1/02/1960,4,1/02/1960,4,1,31/12/1962,-99,790,,,,790,3,
72,Mauritania,Mauritania,POLISARIO,1978,1,0,3,1/02/1960,4,13/07/1996,1,0,,,790,,,,790,3,
